estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Karangos Restaurante,7624738,restaurante-review,RafaelMachado,2017-02-13,2017-01-25,5.0,Boa opção!,"Lugar descontraído, com música ao vivo nos finais de semana, cardápio variado, com diferentes pratos (desde um tira gosto a pratos e sanduíches), cervejas especiais e vinhos. Vale a pena!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,SilviaKihara,2017-02-11,2017-02-25,5.0,ótimo.,"ótimo ambiente e atendimento. comida boa e barata. Pedimos ancho, a carne estava macia, recomendo! ................","São Paulo, SP",pt
Karangos Restaurante,7624738,restaurante-review,lilidisanti,2017-01-26,2017-01-25,5.0,Cervejas Especiais e musica excelente,"Muito bonito, bem decorado, atendimento impecável, cervejas artesanais servidas estupidamente geladas em taças adequadas. Caneloni feito por eles divino e para completar uma música ao vivo que só deixou a noite mais perfeita. nota 10","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,rafaeladasgracas,2017-01-23,2017-01-25,5.0,"Excelênte lugar, clima, comida. SUPER INDICO","Uma das mais deliciosas experiências que tive nos últimos dias, comida deliciosa, cerveja gelada, atendimento maravilhoso, ambiente gostoso. Vale a pena passar por lá. Recomendo.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,RobertaSagretti,2017-01-18,2017-01-25,4.0,"atendimento, comida e musica boas!!","A cidade tem poucas opções, mas boas! Fomos a noite com musica ao vivo, cheio e animado e a comida com preço justo e boa! tanto o peixe quanto a carne aprovados!",Estado de São Paulo,pt
Karangos Restaurante,7624738,restaurante-review,Gus-Metallum,2017-01-05,2016-12-25,5.0,Ótimo!,"Nada como terminar uma trilha e encontrar um ambiente agradável, com ótima musica, comida deliciosa e bons preços","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,AssisEvandro,2017-01-05,2016-12-25,5.0,Ótimas opções vegetarianas!,"O lugar é muito agradável, o atendimento é rápido e tem música boa tocando o tempo todo. Fui surpreendido pela quantidade de opções vegetarianas apresentadas no cardápio, vale mencionar também a variedade de sucos de frutas exóticas. Os preços são ótimos e o serviço é de primeira.","Ibirité, MG",pt
Karangos Restaurante,7624738,restaurante-review,Carlos d,2017-01-04,2017-01-25,5.0,Melhor opção em Casa Branca,"Local agradável, bom atendimento e comida ótima. Vale a pena conhecer e desfrutar do local. As quintas feiras música ao vivo.",indef,pt
Karangos Restaurante,7624738,restaurante-review,mgoncalvesmoreira,2017-01-04,2016-12-25,5.0,Excelente!,"Adoro ir com a família! Comemoramos o aniversário da minha filha lá e foi um sucesso. Recomendamos demais os sanduíches, o peixe e as carnes. O atendimento é muito bom e o ambiente é agradável. É ótimo quando tem música ao vivo!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Rafaevick,2017-01-03,2016-12-25,5.0,Excelente Picanha na chapa!,"Lugar bem agradável, bem aconchegante, sem falar da picanha na chapa, a melhor de todas! Uma grande variação de cervejas artesanais inclusive chop. Top! Ótimo atendimento. Recomendo sempre",indef,pt
Karangos Restaurante,7624738,restaurante-review,Ibsen M,2017-01-03,2016-11-25,5.0,"Atendimento diferenciado ,ambiente super agradavél , super recomendo !","Ja fomos no Karangos diversas vezes ,acompanhado de amigos e sempre fomos sempre muito bem atendidos e sempre surpeendidos por uma boa musica m",indef,pt
Karangos Restaurante,7624738,restaurante-review,NATHALIA C,2017-01-03,2016-12-25,5.0,Excelente,"Ambiente super agradável, proprietários e funcionários bem simpáticos e atenciosos. Cardápio super variado o que sempre me deixa em dúvida do que pedir. Picanha perfeita, filé à parmegiana divino e sem falar nas massas e sanduíches. Várias opções para todos os gostos. Recomendo de olhos fechados.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Sara M,2017-01-03,2017-01-25,5.0,Ótima experiência!,"Fomos em plena sexta a noite véspera de feriado, a casa estava cheia e mesmo assim não tenho nenhuma reclamação, serviço excelente, cardápio variado, garçons atenciosos, música boa, preço acessível e a comida estava ÓTIMA!! Obs: Boas opções para vegetarianos! RECOMENDO MUITO!",indef,pt
Karangos Restaurante,7624738,restaurante-review,Julia L,2017-01-03,2017-01-25,5.0,Otimo,"Comida boa,música boa e ótimo atendimento !!! Restaurante em casa branca,um lugar gostoso pra toda família",indef,pt
Karangos Restaurante,7624738,restaurante-review,Diego A,2016-12-28,2016-12-25,2.0,Pedido ignorado. ,"01 hora de espera por um prato simples. Desorganização com os pedidos. Meu pedido e da minha esposa foi ignorado. Não indico e não retornarei. Falta de respeito com o consumidor. Saí com a minha esposa do restaurante após 01h sem receber o pedido. A conta chegou em 02min e o prato foi esquecido. Como a cidade não conta com outras opções de restaurantes durante a semana, voltamos para a pousada com fome. NÃO RECOMENDO.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Bárbara V,2016-12-19,2016-12-25,5.0,Muito bom!,"Atendimento excelente, comida excelente, clima super agradável. Preço justo e casa super bem organizada. Os pratos saíram super rápido, antes até do informado. No dia que fui não tinha musica ao vivo o que poderia ter deixado o lugar melhor mas não foi algo que prejudicou o lugar.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Fernando B,2016-12-04,2016-11-25,4.0,Bom atendimento e boa comida,"Localizado na praça de Casa Branca, em Brumadinho, tem uma equipe de garçons que atende bem. Há boas opções no cardápio, e o prato que solicitei estava muito bem-preparado, com preço justo. Vale a pena conhecer.",indef,pt
Karangos Restaurante,7624738,restaurante-review,737neisam,2016-11-21,2016-11-25,5.0,atendimento excelente ,Fomos muito bem atendidos ! Comida Boa ...cerveja gelada e excelente música ! Localização fácil e preço Justo !,"São Lourenço, MG",pt
Karangos Restaurante,7624738,restaurante-review,soraiag169,2016-11-16,2016-11-25,5.0,Recomendo !!! ,Excelente bar para quem gosta música de qualidade associada ótima gastronomia e atendimento rápido e eficaz .... Adorei!!!! Donos super simpáticos: Duda e Bruno! Parabenizo todos do Karangos !!!!,indef,pt
Karangos Restaurante,7624738,restaurante-review,Alan_Horta,2016-11-01,2016-10-25,2.0,Não volto....,"A isca que me pegou foi a localização (praça de Casa Branca) e a música que estava rolando, parou por aí....demora no atendimento, o garçom nos sugeriu uma picanha que parecia mais com qualquer carne dura pra cozinhar e mandioca cozinha da mesma forma...uma decepção, pois o lugar é legal, decoração etc...., localização por ser no centro, mas a qualidade foi muito ruim.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Davipaimcs,2016-10-31,2016-10-25,5.0,Maravilhoso,"Ótimo restaurante, em lugar gostoso e comida muito boa. Lugar aconchegante, sanduíche muito bom. Também oferece ótimas chapas e outros pratos, além de ter um ótimo atendimento. Indico muito",indef,pt
Karangos Restaurante,7624738,restaurante-review,AntonioCleideJulia,2016-10-18,2016-06-25,5.0,Karangos Casa Branca,"Excelente ambiente, sanduíches deliciosos com várias opções. Atendimento rápido, eficiente e informatizado. Cerveja gelada e espaço agradével.","Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,CMCB2013,2016-10-15,2016-10-25,4.0,Karangos,"Muito bom restaurante, bom atendimento, limpo e bem arejado. Destaque para a picanha, escolha pelo peso, e mais os acompanhamentos. Cerveja gelada, lá tem Original ! Bom preço ! Recomendo ! Destaque para o ótimo atendimento do Paulino ! 👍","Volta Redonda, RJ",pt
Karangos Restaurante,7624738,restaurante-review,Lunna_teixeira,2016-09-08,2016-09-25,5.0,Excelente!,"O lugar é muito bonito, de bom gosto, atendimento excelente e comida gostosa. Além de ter bom preço e ser bem localizado.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,cmmrrj,2016-09-01,2016-08-25,3.0,Agitado,"Fomos indicados pelo dono da pousada . Se vc quer sossego para jantar,não vá. Música alta ,gente falando alto e no dia que fomos tinha um rodizio de petiscos mas queríamos jantar.O atendente quebrou o galho e nos serviu uma comida.","Rio de Janeiro, RJ",pt
Karangos Restaurante,7624738,restaurante-review,Cristiano B,2016-08-10,2016-08-25,5.0,Fantástico!,"O Karangos é simplesmente fantástico! Fui com a família visitar e Inhotim e a melhor obra de arte estava em Casa Branca, o restaurante Karangos, o atendimento e a simpatia da equipe é de primeira, cardápio muito variado, a comida é deliciosa e a simpatia da proprietária Duda é um show a parte, ela cativa desde o primeiro contato, excelente local para crianças com ampla área para brincar e eles possuem até mesmo um pula-pula para diversão da criançada.
O único problema do Karangos é que não da pra levar o restaurante pra casa, porque a vontade é de comer lá todos os dias. Fui ao restaurante nos dias que fiquei na região e assim que voltar o Karangos é parada garantida.
Obs.: Mesmo que não precisem usar o banheiro recomendo que vão para conhecer, pois tenho certeza que vocês nunca viram um banheiro como o do Karangos, decoração e visual únicos!",indef,pt
Karangos Restaurante,7624738,restaurante-review,Amanda G,2016-08-02,2016-08-25,5.0,Karangos ,Excelente....Comida deliciosa...Ancho e picanha urugaia... Sanduíches extraordinários...E incríveis massas artesanais ... Ótimo atendimento dos funcionários e dos donos... Indico muito!!!!,indef,pt
Karangos Restaurante,7624738,restaurante-review,Jorge F,2016-08-02,2016-08-25,4.0,Lugar descontraído.,Muito bom lugar em Casa Branca. A Duda faz de tudo para nos sentirmos em casa. Bons pratos e petiscos. Música ao vivo às quintas-feiras.,indef,pt
Karangos Restaurante,7624738,restaurante-review,PedroH1571,2016-08-02,2016-06-25,4.0,Otimo,"Muito aconchegante e bonito, funcionários muito educados e atenciosos. Achei o preço um pouco acima da média.",indef,pt
Karangos Restaurante,7624738,restaurante-review,rutneiap,2016-07-29,2016-07-25,5.0,Happy hour e jantar.,"Local muito agradável, ambiente familiar, ótimo para uma refeição ou para um bom lanche! Atendimento cordial, em especial para a Duda e Paulinho! Destaque para as cervejas artesanais a Backer de trigo é muito boa! As quintas-feiras tem rodízio de comida de boteco. Se você estiver em Casa Branca/MG não deixe de conhecer o Karangos!",indef,pt
Karangos Restaurante,7624738,restaurante-review,VictoorBitencourt,2016-07-26,2016-01-25,5.0,MARAVILHOSO!,"Os sanduíches são maravilhosos, todos são conhecidos por nomes de carros, pedi um Ferrari e estava delicioso, meus amigos pediram outros e o mais caro só é possível se comer com garfo e faca, porque é gigante e muito bom! Estava rolando música ao vivo combinando com o contexto do lugar. Preço excelente!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Leticiamac90,2016-07-25,2016-07-25,3.0,Sanduíche gostoso,"Estive no local no último fim de semana e tive a impressão de que quando entrei o bar ainda estava abrindo, pois a moça que me atendeu parecia totalmente perdida.
Descobri depois que ela era da cozinha, e não atendente. Neste momento, achei o atendimento muito fraco. Cheguei a ir embora porque a moça não voltou pra pegar os pedidos.

Voltei por falta de opção, já pronta pra esperar bastante e me surpreendi. Outros funcionários já tinham chegado e atenderam bem rápido. Os pedidos também ficaram prontos rapidinho.

O sanduíche é grande e gostoso. O preço é justo.

Acredito que eu voltaria ao local.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,ThaisyLasCasas,2016-07-23,2016-07-25,5.0,Atendimento maravilhoso,"Atendimento nota mil! Muito cuidado com cada parte do restaurante, banheiros personalizados, adorei! Pedimos uma porção maravilhosa, justa, com muita comida por um preço justo! Sabor maravilhoso, amei a farofa! Voltaremos mais vezes!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,gbfernandes2002,2016-07-22,2016-07-25,5.0,Comida fantástica e bom preço!!,"Vale muito a pena!!! Os dois dias que visitamos inhotim , jantamos aqui. No primeiro pegamos a picanha. Refeição completa com arroz, batata, farofa e salada (muito completa a salada!!!!). Agora, a picanha era o destaque... vinda com um molho da própria carne que estava sensacional!!!!!!!
Vale a pena jantar pelo menos uma vez por lá!!","Marlow, Reino Unido",pt
Karangos Restaurante,7624738,restaurante-review,DanielL11326,2016-07-21,2016-07-25,4.0,Muito bom,"Boa diversidade de pratos, comida bem feita e boa oferta de bebidas. O preço é bem justo: um prato de ancho ou Picanha, com acompanhamentos, para duas pessoas, R$69,00.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Jovana L,2016-07-20,2016-07-25,5.0,Qualidade,"Atendimento excelente (merece nota a simpatia do Paulino). Comida (picanha Argentina com molho da casa) também excelente. Sinceramente, nada de negativo a comentar.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Cristina C,2016-07-19,2016-07-25,4.0,Bom atendimento,"Restaurante simples mas com boa variedade no cardápio, preço justo e bom atendimento. Comemos porção de pastéis de angu ( de carne): bem interessante !! Vamos voltar lá para provar outras delícias!!",indef,pt
Karangos Restaurante,7624738,restaurante-review,Destination528077,2016-07-12,2016-07-25,5.0,Karangos Bar,"O atendimento da Duda e a hospitalidade são indescritíveis. Fiquei em Casa Branca por conta da gentileza dela, da comida maravilhosa e do ambiente acolhedor.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Mirian C,2016-07-08,2016-06-25,5.0,Boa opção de bar e restaurante em casa branca,"Com uma pegada uruguaia a casa tem um cardápio variado e fica bem na pracinha de Casa Branda, aos pés da Serra da Rola Moça. Integra bem os diversos públicos de maior e menor poder aquisitivo, a comida muito bem preparada e os garçons muito simpáticos e solícitos. Funciona à noite como barzinho com música ao vivo bem animada e como restaurante. A tilápia recheada é simplesmente divina.","Vila Velha, Espirito Santo, Brazil",pt
Karangos Restaurante,7624738,restaurante-review,Luiza G,2016-07-06,2016-04-25,5.0,Melhor restaurante ,"Fui no Caravelas também, restaurante mais chique e caro, e em uns 2 outros na cidade, e esse foi para mim o melhor, sem sombra de dúvida. A comida é excelente, atendimento muito bom, animado, mas ao mesmo tempo tem espaços mais quietos, o preço é justo. Óbvio que o ambiente não é tão requintado porque não é o estilo do restaurante, mas para quem quer comer bem, ambiente agradável e bom preço, é uma ótima pedida!","Rio de Janeiro, RJ",pt
Karangos Restaurante,7624738,restaurante-review,Luiza S,2016-06-27,2016-06-25,5.0,Ótimo atendimento e comida boa!!! ,"Ficamos muito satisfeitos com esse restaurante, com a qualidade e profissionalismo. O serviço é ótimo, comida deliciosa, ótimas opções de cerveja, ótima localização e ótimo custo benefício. Comemos o prato de Bife Ancho... Delicioso e ótimo preço. Recomendo.",indef,pt
