estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
A Cachaçaria Itinerante,15118224,restaurante-review,ElianeIReis,2018-10-24,2018-09-05,5.0,"Delícia de encontro","A Cachaçaria itinerante consegue nos proporcionar experiências incríveis com seus drinks super originais , saborosos e com uma apresentação única!!
Vale a ema experimentar!!!","Belo Horizonte, MG"
A Cachaçaria Itinerante,15118224,restaurante-review,HelaiseC,2018-10-24,2018-10-05,5.0,"A cachaçaria itinerante","A cachaçaria itinerante é um excelente atrativo na região de Brumadinho. Vale a pena conferir. Os drinks são uma delícia. Todos feito no maior capricho. As proprietárias são hiper simpáticas e profissionais. Super recomendo.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Juliana P,2020-02-11,2020-02-05,4.0,"Agardável vista","O espaço é amplo e agradável. O lugar é alto e então a vista é linda! É bem atendido.
Fui com meu marido e gostamos muito do prato que pedimos. Musica ao vivo na sexta-feira à noite, muito bom!
Infelizmente não funciona para almoço.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Manoel-BA,2019-12-30,2019-12-05,4.0,"Boa comida com preço honesto e excelente vista","O ambiente é bem simples e a varanda é especialmente agradável com uma linda vista. A comida é bem cuidada e de sabor agradável, com porções bem servidas.","Madri, Espanha"
Restaurante Estalagem do Mirante,5868475,restaurante-review,maurynhho,2019-11-22,2018-12-05,5.0,"Hospedagem na Estalagem do Mirante","Fiquei hospedado na Estalgem, alem de ser maravilhoso o cafe da manha e o restaurante oferecem uma comida muito boa.","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Fred_Kladt,2019-01-04,2018-11-05,4.0,"Linda Vista, comida boa, preços ótimos","O restaurante fica na pousada do mesmo nome, e tem uma vista deslumbrante. A comida é muito saborosa, generosamente servida, e a preços muito convidativos. Recomendo fortemente.","Cajamar, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,viniciusroriz,2018-08-06,2018-07-05,4.0,"Restaurante muito agradável com vista incrível.","Entrega o que promete. Boas instalações e funcionários atenciosos.  Equipe bastante atenciosa na solução das demandas.","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Victorbressan,2018-03-03,2018-02-05,5.0,"Maravilhoso!!!","Local de fácil acesso, com paisagem maravilhosa!!! O restaurante tem belíssima decoração e um cardápio delicioso. Vale a pena acompanhar com um bom vinho e claro uma ótima companhia. Se tiver oportunidade reserve uma hospedagem no local. Vale cada minuto!!!!","Campinas, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,MRAV2014,2018-02-04,2017-12-05,5.0,"Linda Paisagem e ótimas acomodações","Passamos a virada do ano 2017-2018, meu marido e eu. Os chalés ao longo da montanha proporcionam uma vista linda e relaxante, além de ótima infraestrutura dos quartos, restaurantes e área de lazer. O restaurante tem pratos atrativos e bebidas variadas para acompanhar. Café da...manhã muito bom. Enfim, ótimo lugar para relaxar e curtir a natureza com conforto na medida certa. Principalmente para casais ...Mais","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Helenice G,2018-01-15,2018-01-05,4.0,"Café da manhã muito bom, refeições e lanches satisfatórios","O café da manhã é diversificado, com atendimento cuidadoso, por exemplo, com pães de queijo servidos quentinhos. O restaurante tem mesas internas e externas, sendo que as próximas as janelas oferecem vista maravilhosa.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Tati L,2018-01-03,2017-12-05,4.0,"Muito Bom","O cardápio é muito variado e com preço justo. A comida é deliciosa! O atendimento é muito bom com funcionários muito atenciosos! Tem música ao vivo em alguns dias.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,82carlaa,2017-10-30,2017-10-05,4.0,"Lugar aconchegante e comida simples","O restaurante fica dentro da Pousada de mesmo nome. Só serve jantar, o que é uma pena para quem gostaria de apreciar a vista. É um lugar muito aconchegante e bem decorado. O serviço é simpático e atencioso. Cardápio tem varias opções, desde entradas até...fondue, passando por carnes e massas. Não é um restaurante gourmet, com culinária requintada, mas a comida é bem gostosa. Sexta e sábado tinha uma música muito agradável, no estilo voz e violão. Para quem está hospedado, o café da manhã é imperdível!!! Tudo quentinho, feito na hora e muito gostoso. E com vista linda!Mais","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,martasL8459QI,2017-10-29,2017-10-05,4.0,"Lindo local","Confortavel. Linda vista servico de qualidade. Comida boa, apesar do cardapio pequeno, carta de vinhos boa","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,72cecilias,2017-08-30,2017-08-05,5.0,"Muito gostoso","Ambiente muito agradável, serviço gentil-verdadeiro, na medida certa. Fomos muito bem atendidos pelo Thiago. Comida boa e ótimas cervejas artesanais. Adoramos!","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Hércules X,2017-08-16,2017-08-05,5.0,"Excepcional","Jantei duas noites no neste restaurante. Não servem almoço. Sugiro pedir um bom vinho e uma entrada e de imediato escolher os pratos, pois tudo é feito na hora. Comida saborosa, sem inventar moda. Acredito que seja único em Brumadinho.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,valdireneo2016,2017-07-17,2017-07-05,5.0,"Lindo local","Estive hospedada na pousada estalagem do mirante, que fica em Brumadinho na Serra da moeda, e jantei por 2 noites no restaurante da pousada que é aberto ao público. No primeiro dia pedimos uma costelinha com molho de mostarda e mel que estava divino, e...Mais","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Fabpeix,2017-07-15,2017-07-05,5.0,"A caminho de Inhotim","Uma agradável surpresa, jantar perfeito e café da manhã com muita criatividade nas opções extras. 
Sem falar da vista maravilhosa.","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,acfs31,2017-06-22,2017-06-05,4.0,"Bom","Gostei dos pratos, mas acho que poderia ter mais opcoes de comida, por exemplo, uma sala. Quanto ao fondue, poderiam fazer o normal, pois muitas pessoas acabam reclamando.","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Sunguita R,2017-06-14,2017-02-05,3.0,"Restaurante na pousada Estalagem do Mirante","Estávamos hospedados em um dos chalés e por ele estar localizado no fim da rua, nos dirigimos de carro para o restaurante. Pedimos uma carne com risoto e uma carne com arroz e brócolis. Estava bem preparado, mas nada muito impressionante. O atendimento dos garçons...Mais",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,bela12henriques,2017-06-13,2017-06-05,5.0,"Maravilhoso","O atendimento em geral é exclente, todos os garçons eram super simpáticos e atenciosos. A comida é muito boa e o ambiente bem reservado e agradável.","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,pracides,2017-04-16,2016-05-05,3.0,"Mediano","A pousada é incrível, mas o restaurante deixa a desejar. O ambiente é acolhedor e romântico, mas os pratos não são saborosos e não tem muita opção. O café da manhã poderia ser mais variado e diversificado.","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Riginos,2017-04-15,2017-04-05,5.0,"Ambiente Acolhedor e Romântico","É impossível você estar em Brumdinho e não tirar uma noite para jantar nesse restaurante com atendimento primordial e opções interessantes!","Brasília, DF"
Restaurante Estalagem do Mirante,5868475,restaurante-review,828priscilao828,2017-03-21,2016-06-05,4.0,"Lugar bonito e vista incrivel","Ficamos hospedados 1 dia no hotel, quarto bom, grande e a vista é maravilhosa do quarto. Achei o cafe da manha melhor que o jantar. A comida é boa, mas nada surpreendente. Opções de pratos bem mineiros, achei bom. As pessoas bem atensiosos e simpáticos.","Cuiabá, Mato Grosso, Brazil"
Restaurante Estalagem do Mirante,5868475,restaurante-review,829karinef,2017-03-08,2017-02-05,3.0,"Hotel incrível mas restaurante ok","Nos hospedamos na Estalagem do Mirante e comemos dois dias no restaurante. A comida estava boa mas nada de mais comparado ao café da manhã servido pelo hotel. 
Opções de partos são simples e o preço médio para caro para a comida servida.","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Dbw70,2017-02-28,2017-02-05,3.0,"Ambiente e vista!","Como muitos já comentaram, vale pela experiência de estar no local, mais do que pela comida. Pedimos a feijoada que estava ok, nada de surpreendente, e as sobremesas que tinham belas descrições decepcionaram. Mas a vista, realmente, incrível. Foi uma ótima parada na nossa viagem...Mais","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Oswaldo S,2017-02-27,2017-02-05,4.0,"Comida e ambiente","Um jantar à noite durante a semana. Restaurante com apenas quatro casais. Ambiente aconchegante, muito bem decorado pela artista plástica Eny Amorim. O atendimento foi ótimo, atencioso sem ser insistente. A comida foi muito bem preparada, um saboroso bacalhau. O pteço é justo. Durante o...Mais",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,300hamiltonv,2016-10-17,2016-10-05,3.0,"Mais fama do que sabor","O lugar é ótimo porém o cardapio não tem nada demais. Vale a pena ir devido a vista, leve seu lanche para fazer um piquenique.","Contagem, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,HCP1947,2016-09-21,2016-09-05,2.0,"Muita simpatia, mas cardápio restrito e com poucas receitas mineiras","O restaurante da estalagem do Mirante tem um atendimento cordial, mas não convence em termos culinários. A adega de vinhos é fraca.","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Juliana G,2016-09-17,2016-07-05,5.0,"Muito bom!","Comida ótima, atendimento impecável. Pratos bons para crianças e adultos. Excelente opção para uma refeição completa.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Raquel De Souza M,2016-09-15,2015-10-05,5.0,"Muito Bom.","O lugar é ótimo, muito bom.
Gostaria de deixar uma observação para O tripa divisor, aqui no sentido de que eles não permitem colocar a data correta da viagem o que não é bom.
Pois tenho certeza de que muitas pessoas gostariam de deixar um...Mais",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,phil19103,2016-08-24,2016-08-05,1.0,"Olala...","Tem que trocar o cardapio, porque 1- e feio 2- não tem informações (salada : o que tem na salada????? ...etc) 3- os pratos não são bons.","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,RosanaC241,2016-08-06,2016-07-05,5.0,"Encantador!","Hospedei-me na Estalagem do Mirante e fiquei encantada com as instalações rústicas, porém cheias de detalhes artísticos. O restaurante, também decorado de modo rústico, mas com esmero e detalhes divertidos apesar de não apresentar enorme variedade de pratos, disponibiliza uma comida muito saborosa, servida por...Mais",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Fabioso323,2016-07-30,2015-09-05,4.0,"Comendo nas alturas","Ótimo restaurante. Vinculado a uma pousada, mas atende ao público externo. A comida é muito bem preparada com excelente tempero. O preço não está nas alturas igual ao restaurante.","Vila Velha, ES"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Tais R,2016-07-28,2016-01-05,5.0,"Delicioso","Ficamos na pousada do restaurante, então tivemos a chance de conhecer o café da manhã e também o jantar. Tudo muito fresco e bem preparado. Vale a pena,",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Bianca S,2016-07-17,2016-07-05,5.0,"Maravilhoso","Pratos deliciosos, otima apresentacao, lugar tranquilo, atendimento excelente e muito bom custo beneficio. Recomendo!!!",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,BrunoV1490,2016-07-16,2015-10-05,5.0,"O lugar!","Um dos lugares mais românticos e aconchegantes que conheci ate hoje! Cardápio repleto de delicias! Eu amo!",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,MarceloR2872,2016-07-14,2016-07-05,5.0,"Excelente acomodações com uma vista maravilhosa","Vale a pena conhecer o local, com uma infra estrutura de muito conforto, sem deixar de lado o rústico da montanha (Serra da Moeda)","Brumadinho, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Webercarvalho,2016-07-09,2016-07-05,4.0,"Agradável e com vista privilegiada ","É o restaurante da pousada. Pedimos um caldo de abóbora com carne que não estava muito bom. Já o tornedor com risoto de quatro queijos estava maravilhoso, assim como a vista do local.","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,TadeuM389,2016-06-01,2016-06-05,4.0,"Bom","Um restaurante muito bom, o ambiente é perfeito e romântico, se for de manhã conseguirá ver toda a natureza em volta, se for a noite é possível jantar olhando para as estrelas dependendo da mesa em que está sentado.
O atendimento é excelente, todos são...Mais","São Paulo, SP"
Restaurante Estalagem do Mirante,5868475,restaurante-review,Antonio Carlos S,2016-05-23,2016-05-05,2.0,"Comida sofrível!","Poucas opções e comida sofrível. O local é lindo, mas deveria oferecer uma variedade e qualidade melhores por se tratar de local de difícil acesso e por não haver outras boas opções na região. Isso deixa os hóspedes da Pousa do Mirante sem opção.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Ieda Vania d,2016-04-26,2015-05-05,4.0,"ACONCHEGANTE","Assim como a pousada, o ambiente é aconchegante e a comida é deliciosa. Existem varias curiosidades, tais como as cadeiras de duas pernas só, a torneira enorme do banheiro e teto repleto de balões.",indef
Restaurante Estalagem do Mirante,5868475,restaurante-review,Reguimaraes,2016-04-13,2016-04-05,5.0,"Surpreendente!!","Lugar aconchegante com uma vista maravilhosa!! Pedimos um bacalhau com presunto de parma que estava divino!!! Recomendo demais!","Belo Horizonte, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,580barbara,2016-03-30,2016-03-05,5.0,"Muito bom!","Pratos maravilhosos! E a sobremesa então.... uma delícia! recomendo com certeza! Não vejo a hora de voltar!","Lavras, MG"
Restaurante Estalagem do Mirante,5868475,restaurante-review,MauroStein,2016-03-22,2016-03-05,4.0,"Café da manhã nota 10!","Infelizmente não fiquei para jantar, encantado que estava com a ideia de ir comer no Topo do Mundo, a 500m de distância (foi péssima escolha). Pelo café da manhã deu para perceber que a comida deve ser excepcionalmente boa. Tudo feito na hora, saindo do...Mais","Rio de Janeiro, RJ"
Restaurante Estalagem do Mirante,5868475,restaurante-review,marcelab213,2016-03-15,2016-02-05,4.0,"Agradável!","Estávamos hospedamos na pousada. comemos um salmão com risoto, estava bom, nada de outro mundo. O serviço é um pouco demorado. Ambiente agradável, com música ao vivo, cantor e repertório muito bons!","São Paulo, SP"
